shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6678,44.670113,-63.573440,3,0.0781
6678,44.670013,-63.573437,4,0.0891
6678,44.669945,-63.573468,5,0.0977
6678,44.669786,-63.573332,6,0.1179
6678,44.668425,-63.574837,7,0.3108
6678,44.668520,-63.574882,8,0.3213
6678,44.669707,-63.576910,9,0.5293
6678,44.670032,-63.577492,10,0.5884
6678,44.670030,-63.577644,11,0.6004
6678,44.669997,-63.577804,12,0.6137
6678,44.667024,-63.581678,13,1.0651
6678,44.663963,-63.584466,14,1.4712
6678,44.663536,-63.584945,15,1.5316
6678,44.662963,-63.585330,16,1.6027
6678,44.658413,-63.589498,17,2.2071
6678,44.658416,-63.589577,18,2.2131
6678,44.658440,-63.589689,19,2.2226
6678,44.658487,-63.589778,20,2.2312
6678,44.658566,-63.589860,21,2.2426
6678,44.658654,-63.589879,22,2.2526
6678,44.658717,-63.589865,23,2.2597
6678,44.658772,-63.589795,24,2.2682
6678,44.658812,-63.589693,25,2.2771
6678,44.658870,-63.589404,26,2.3012
6678,44.658921,-63.588805,27,2.3485
6678,44.658868,-63.588519,28,2.3722
6678,44.658625,-63.587763,29,2.4371
6678,44.656639,-63.584995,30,2.7489
6678,44.656433,-63.584604,31,2.7868
6678,44.656291,-63.584142,32,2.8271
6678,44.656178,-63.583959,33,2.8462
6678,44.655199,-63.582867,34,2.9850
6678,44.654358,-63.582091,35,3.0971
6678,44.653496,-63.580936,36,3.2301
6678,44.652799,-63.579673,37,3.3569
6678,44.652507,-63.578987,38,3.4202
6678,44.651801,-63.577827,39,3.5407
6678,44.651060,-63.576071,40,3.7026
6678,44.644162,-63.572585,41,4.5186
6678,44.642812,-63.577705,42,4.9511
6678,44.640354,-63.586889,43,5.7285
6678,44.640294,-63.587056,44,5.7432
6678,44.640187,-63.587252,45,5.7624
6678,44.639970,-63.587572,46,5.7978
6678,44.639786,-63.587920,47,5.8322
6678,44.638146,-63.594590,48,6.3901
6678,44.637651,-63.596720,49,6.5678
6678,44.642106,-63.599052,50,7.0974
6678,44.646651,-63.601415,51,7.6368
6678,44.648716,-63.602404,52,7.8806
6678,44.649101,-63.602745,53,7.9308
6678,44.652712,-63.607670,54,8.4910
6678,44.654808,-63.610437,55,8.8108
6678,44.652533,-63.614338,56,9.2103
6678,44.652203,-63.615017,57,9.2752
6678,44.652184,-63.615178,58,9.2884
6678,44.651744,-63.616002,59,9.3698
6678,44.651685,-63.616190,60,9.3859
6678,44.651654,-63.616331,61,9.3976
6678,44.651523,-63.616411,62,9.4133
6678,44.649304,-63.616522,63,9.6605
6678,44.649245,-63.616541,64,9.6675
6678,44.649184,-63.616579,65,9.6752
6678,44.649132,-63.616630,66,9.6816
6678,44.648590,-63.617371,67,9.7657
6678,44.648411,-63.617682,68,9.7977
6678,44.647563,-63.619636,69,9.9790
6678,44.647401,-63.620081,70,10.0184
6678,44.647397,-63.620139,71,10.0234
6678,44.647406,-63.620183,72,10.0275
6678,44.647424,-63.620217,73,10.0303
6678,44.647472,-63.620268,74,10.0367
6678,44.647664,-63.620393,75,10.0609
6678,44.647830,-63.620453,76,10.0796
6678,44.647862,-63.620482,77,10.0840
6678,44.648044,-63.620790,78,10.1153
6679,44.684237,-63.531593,1,0.0000
6679,44.684077,-63.531534,2,0.0187
6679,44.683877,-63.532520,3,0.0997
6679,44.680355,-63.531015,4,0.5098
6679,44.680011,-63.532876,5,0.6614
6679,44.679906,-63.533141,6,0.6855
6679,44.679835,-63.533269,7,0.6983
6679,44.678997,-63.534279,8,0.8210
6679,44.679106,-63.534378,9,0.8354
6679,44.679206,-63.534490,10,0.8504
6679,44.679296,-63.534615,11,0.8646
6679,44.680566,-63.535743,12,1.0313
6679,44.680684,-63.535878,13,1.0485
6679,44.680534,-63.536284,14,1.0848
6679,44.680500,-63.536499,15,1.1022
6679,44.680502,-63.536676,16,1.1163
6679,44.680662,-63.537494,17,1.1837
6679,44.681642,-63.537386,18,1.2931
6680,44.684237,-63.531593,1,0.0000
6680,44.684077,-63.531534,2,0.0187
6680,44.683877,-63.532520,3,0.0997
6680,44.680355,-63.531015,4,0.5098
6680,44.680011,-63.532876,5,0.6614
6680,44.679906,-63.533141,6,0.6855
6680,44.679835,-63.533269,7,0.6983
6680,44.678997,-63.534279,8,0.8210
6680,44.679106,-63.534378,9,0.8354
6680,44.679206,-63.534490,10,0.8504
6680,44.679296,-63.534615,11,0.8646
6680,44.680566,-63.535743,12,1.0313
6680,44.680684,-63.535878,13,1.0485
6680,44.680534,-63.536284,14,1.0848
6680,44.680500,-63.536499,15,1.1022
6680,44.680502,-63.536676,16,1.1163
6680,44.680662,-63.537494,17,1.1837
6680,44.681867,-63.537360,18,1.3182
6680,44.682048,-63.537394,19,1.3383
6680,44.682237,-63.537467,20,1.3601
6680,44.682251,-63.537604,21,1.3713
6680,44.682145,-63.538088,22,1.4111
6680,44.682081,-63.538167,23,1.4210
6680,44.681867,-63.539504,24,1.5285
6680,44.681592,-63.542111,25,1.7377
6680,44.681606,-63.542725,26,1.7857
6680,44.681564,-63.543768,27,1.8689
6680,44.681570,-63.543968,28,1.8849
6680,44.681589,-63.544170,29,1.9010
6680,44.681624,-63.544387,30,1.9185
6680,44.681837,-63.545142,31,1.9831
6680,44.682789,-63.547382,32,2.1891
6680,44.683605,-63.549663,33,2.3908
6680,44.684851,-63.551897,34,2.6165
6680,44.685448,-63.552616,35,2.7038
6680,44.686209,-63.553357,36,2.8067
6680,44.686650,-63.553961,37,2.8753
6680,44.686741,-63.554137,38,2.8925
6680,44.685163,-63.555875,39,3.1154
6680,44.684956,-63.556235,40,3.1524
6680,44.684828,-63.556478,41,3.1760
6680,44.684625,-63.557077,42,3.2292
6680,44.684064,-63.559266,43,3.4126
6680,44.683954,-63.559566,44,3.4395
6680,44.683932,-63.559680,45,3.4489
6680,44.683923,-63.559794,46,3.4580
6680,44.683932,-63.559920,47,3.4681
6680,44.683948,-63.560009,48,3.4753
6680,44.684027,-63.560258,49,3.4964
6680,44.684214,-63.560416,50,3.5211
6680,44.685412,-63.561151,51,3.6667
6680,44.685727,-63.561450,52,3.7091
6680,44.686091,-63.561907,53,3.7629
6680,44.686470,-63.562754,54,3.8425
6680,44.686526,-63.562917,55,3.8569
6680,44.686609,-63.563244,56,3.8838
6680,44.686657,-63.563584,57,3.9112
6680,44.686669,-63.563935,58,3.9393
6680,44.686661,-63.564112,59,3.9533
6680,44.686592,-63.564506,60,3.9853
6680,44.686479,-63.564873,61,4.0167
6680,44.686372,-63.565115,62,4.0400
6680,44.686168,-63.565419,63,4.0732
6680,44.686007,-63.565587,64,4.0954
6680,44.685917,-63.565663,65,4.1071
6680,44.685139,-63.566207,66,4.2037
6680,44.685032,-63.566333,67,4.2193
6680,44.684943,-63.566475,68,4.2342
6680,44.684828,-63.566728,69,4.2580
6680,44.684754,-63.567030,70,4.2833
6680,44.684743,-63.567331,71,4.3074
6680,44.684762,-63.567487,72,4.3195
6680,44.684837,-63.567763,73,4.3433
6680,44.684892,-63.567901,74,4.3558
6680,44.685728,-63.569192,75,4.4931
6680,44.685735,-63.569298,76,4.5022
6680,44.684382,-63.570870,77,4.6974
6680,44.682586,-63.573366,78,4.9781
6680,44.682433,-63.573544,79,5.0002
6680,44.681332,-63.575010,80,5.1692
6680,44.679140,-63.577768,81,5.4963
6680,44.678133,-63.578970,82,5.6438
6680,44.677064,-63.580286,83,5.8011
6680,44.676096,-63.578674,84,5.9685
6680,44.673772,-63.575042,85,6.3550
6680,44.672551,-63.573005,86,6.5657
6680,44.671695,-63.571871,87,6.6965
6680,44.671457,-63.571484,88,6.7369
6680,44.669683,-63.573444,89,6.9882
6680,44.669671,-63.573590,90,6.9992
6680,44.669707,-63.573653,91,7.0056
6680,44.669851,-63.573707,92,7.0221
6680,44.669888,-63.573807,93,7.0310
6680,44.670862,-63.575489,94,7.2030
6680,44.670922,-63.575541,95,7.2111
6680,44.670993,-63.575561,96,7.2193
6680,44.671063,-63.575548,97,7.2274
6680,44.671096,-63.575528,98,7.2310
6680,44.671159,-63.575404,99,7.2432
6680,44.671174,-63.575323,100,7.2495
6680,44.671168,-63.575245,101,7.2556
6680,44.671144,-63.575173,102,7.2619
6680,44.670164,-63.573483,103,7.4345
6680,44.670113,-63.573440,104,7.4417
6680,44.670013,-63.573437,105,7.4527
6680,44.669945,-63.573468,106,7.4613
6680,44.669786,-63.573332,107,7.4815
6680,44.668425,-63.574837,108,7.6744
6680,44.668520,-63.574882,109,7.6848
6680,44.669707,-63.576910,110,7.8929
6680,44.670032,-63.577492,111,7.9519
6680,44.670030,-63.577644,112,7.9640
6680,44.669997,-63.577804,113,7.9773
6680,44.667024,-63.581678,114,8.4287
6680,44.663963,-63.584466,115,8.8348
6680,44.663536,-63.584945,116,8.8952
6680,44.662963,-63.585330,117,8.9663
6680,44.658413,-63.589498,118,9.5707
6680,44.658416,-63.589577,119,9.5767
6680,44.658440,-63.589689,120,9.5862
6680,44.658487,-63.589778,121,9.5948
6680,44.658566,-63.589860,122,9.6062
6680,44.658654,-63.589879,123,9.6162
6680,44.658717,-63.589865,124,9.6233
6680,44.658772,-63.589795,125,9.6318
6680,44.658812,-63.589693,126,9.6407
6680,44.658870,-63.589404,127,9.6648
6680,44.658921,-63.588805,128,9.7120
6680,44.658868,-63.588519,129,9.7358
6680,44.658625,-63.587763,130,9.8007
6680,44.656639,-63.584995,131,10.1125
6680,44.656433,-63.584604,132,10.1503
6680,44.656291,-63.584142,133,10.1906
6680,44.656178,-63.583959,134,10.2097
6680,44.655199,-63.582867,135,10.3486
6680,44.654358,-63.582091,136,10.4606
6680,44.653496,-63.580936,137,10.5937
6680,44.652799,-63.579673,138,10.7205
6680,44.652507,-63.578987,139,10.7838
6680,44.651801,-63.577827,140,10.9043
6680,44.651060,-63.576071,141,11.0662
6680,44.644162,-63.572585,142,11.8822
6680,44.642812,-63.577705,143,12.3147
6680,44.642249,-63.579820,144,12.4937
6680,44.635776,-63.576708,145,13.2555
6680,44.634371,-63.575993,146,13.4213
6680,44.633209,-63.580734,147,13.8185
6680,44.631857,-63.586292,148,14.2840
6680,44.631817,-63.587427,149,14.3740
6680,44.631800,-63.587548,150,14.3833
6680,44.631742,-63.587718,151,14.3985
6680,44.631326,-63.588530,152,14.4773
6680,44.631150,-63.588731,153,14.5022
6680,44.630920,-63.588928,154,14.5327
6680,44.631646,-63.590611,155,14.6884
6680,44.632453,-63.592329,156,14.8512
6680,44.633390,-63.594661,157,15.0639
6680,44.633492,-63.594842,158,15.0824
6680,44.633577,-63.594941,159,15.0944
6680,44.634133,-63.595218,160,15.1599
6680,44.635494,-63.589267,161,15.6548
6680,44.636538,-63.589811,162,15.7795
6681,44.681642,-63.537386,1,0.0000
6681,44.681741,-63.537376,2,0.0110
6681,44.681804,-63.537361,3,0.0181
6681,44.681867,-63.537360,4,0.0251
6681,44.682048,-63.537394,5,0.0452
6681,44.682237,-63.537467,6,0.0671
6681,44.682251,-63.537604,7,0.0782
6681,44.682145,-63.538088,8,0.1181
6681,44.682081,-63.538167,9,0.1280
6681,44.681867,-63.539504,10,0.2355
6681,44.681592,-63.542111,11,0.4446
6681,44.681606,-63.542725,12,0.4927
6681,44.681564,-63.543768,13,0.5758
6681,44.681570,-63.543968,14,0.5919
6681,44.681589,-63.544170,15,0.6080
6681,44.681624,-63.544387,16,0.6255
6681,44.681837,-63.545142,17,0.6901
6681,44.682789,-63.547382,18,0.8960
6681,44.683605,-63.549663,19,1.0977
6681,44.684851,-63.551897,20,1.3234
6681,44.685448,-63.552616,21,1.4107
6681,44.686209,-63.553357,22,1.5136
6681,44.686650,-63.553961,23,1.5822
6681,44.686741,-63.554137,24,1.5994
6681,44.685163,-63.555875,25,1.8223
6681,44.684956,-63.556235,26,1.8593
6681,44.684828,-63.556478,27,1.8829
6681,44.684625,-63.557077,28,1.9361
6681,44.684064,-63.559266,29,2.1196
6681,44.683954,-63.559566,30,2.1464
6681,44.683932,-63.559680,31,2.1559
6681,44.683923,-63.559794,32,2.1650
6681,44.683932,-63.559920,33,2.1750
6681,44.683948,-63.560009,34,2.1823
6681,44.684027,-63.560258,35,2.2033
6681,44.684214,-63.560416,36,2.2280
6681,44.685412,-63.561151,37,2.3736
6681,44.685727,-63.561450,38,2.4161
6681,44.686091,-63.561907,39,2.4699
6681,44.686470,-63.562754,40,2.5495
6681,44.686526,-63.562917,41,2.5638
6681,44.686609,-63.563244,42,2.5907
6681,44.686657,-63.563584,43,2.6182
6681,44.686669,-63.563935,44,2.6462
6681,44.686661,-63.564112,45,2.6602
6681,44.686592,-63.564506,46,2.6922
6681,44.686479,-63.564873,47,2.7236
6681,44.686372,-63.565115,48,2.7469
6681,44.686168,-63.565419,49,2.7802
6681,44.686007,-63.565587,50,2.8024
6681,44.685917,-63.565663,51,2.8140
6681,44.685139,-63.566207,52,2.9106
6681,44.685032,-63.566333,53,2.9263
6681,44.684943,-63.566475,54,2.9411
6681,44.684828,-63.566728,55,2.9650
6681,44.684754,-63.567030,56,2.9903
6681,44.684743,-63.567331,57,3.0143
6681,44.684762,-63.567487,58,3.0265
6681,44.684837,-63.567763,59,3.0502
6681,44.684892,-63.567901,60,3.0628
6681,44.685728,-63.569192,61,3.2001
6681,44.685735,-63.569298,62,3.2091
6681,44.684382,-63.570870,63,3.4044
6681,44.682586,-63.573366,64,3.6851
6681,44.682433,-63.573544,65,3.7071
6681,44.681332,-63.575010,66,3.8762
6681,44.679140,-63.577768,67,4.2033
6681,44.678133,-63.578970,68,4.3508
6681,44.677064,-63.580286,69,4.5081
6681,44.676096,-63.578674,70,4.6754
6681,44.673772,-63.575042,71,5.0620
6681,44.672551,-63.573005,72,5.2726
6681,44.671695,-63.571871,73,5.4035
6681,44.671457,-63.571484,74,5.4438
6681,44.669683,-63.573444,75,5.6951
6681,44.669671,-63.573590,76,5.7062
6681,44.669707,-63.573653,77,5.7126
6681,44.669851,-63.573707,78,5.7291
6681,44.669888,-63.573807,79,5.7380
6681,44.670862,-63.575489,80,5.9100
6681,44.670922,-63.575541,81,5.9180
6681,44.670993,-63.575561,82,5.9263
6681,44.671063,-63.575548,83,5.9343
6681,44.671096,-63.575528,84,5.9379
6681,44.671159,-63.575404,85,5.9501
6681,44.671174,-63.575323,86,5.9565
6681,44.671168,-63.575245,87,5.9625
6681,44.671144,-63.575173,88,5.9689
6681,44.670164,-63.573483,89,6.1415
6681,44.670113,-63.573440,90,6.1487
6681,44.670013,-63.573437,91,6.1597
6681,44.669945,-63.573468,92,6.1682
6681,44.669786,-63.573332,93,6.1885
6681,44.668425,-63.574837,94,6.3813
6681,44.668520,-63.574882,95,6.3918
6681,44.669707,-63.576910,96,6.5998
6681,44.670032,-63.577492,97,6.6589
6681,44.670030,-63.577644,98,6.6709
6681,44.669997,-63.577804,99,6.6843
6681,44.667024,-63.581678,100,7.1357
6681,44.663963,-63.584466,101,7.5417
6681,44.663536,-63.584945,102,7.6022
6681,44.662963,-63.585330,103,7.6733
6681,44.658413,-63.589498,104,8.2776
6681,44.658416,-63.589577,105,8.2836
6681,44.658440,-63.589689,106,8.2931
6681,44.658487,-63.589778,107,8.3017
6681,44.658566,-63.589860,108,8.3131
6681,44.658654,-63.589879,109,8.3232
6681,44.658717,-63.589865,110,8.3302
6681,44.658772,-63.589795,111,8.3387
6681,44.658812,-63.589693,112,8.3477
6681,44.658870,-63.589404,113,8.3717
6681,44.658921,-63.588805,114,8.4190
6681,44.658868,-63.588519,115,8.4428
6681,44.658625,-63.587763,116,8.5076
6681,44.656639,-63.584995,117,8.8195
6681,44.656433,-63.584604,118,8.8573
6681,44.656291,-63.584142,119,8.8976
6681,44.656178,-63.583959,120,8.9167
6681,44.655199,-63.582867,121,9.0555
6681,44.654358,-63.582091,122,9.1676
6681,44.653496,-63.580936,123,9.3006
6681,44.652799,-63.579673,124,9.4274
6681,44.652507,-63.578987,125,9.4907
6681,44.651801,-63.577827,126,9.6112
6681,44.651060,-63.576071,127,9.7731
6681,44.644162,-63.572585,128,10.5891
6681,44.642812,-63.577705,129,11.0216
6681,44.642249,-63.579820,130,11.2007
6681,44.635776,-63.576708,131,11.9625
6681,44.634371,-63.575993,132,12.1282
6681,44.633209,-63.580734,133,12.5254
6681,44.631857,-63.586292,134,12.9909
6681,44.631817,-63.587427,135,13.0810
6681,44.631800,-63.587548,136,13.0902
6681,44.631742,-63.587718,137,13.1055
6681,44.631326,-63.588530,138,13.1843
6681,44.631150,-63.588731,139,13.2091
6681,44.630920,-63.588928,140,13.2396
6681,44.631646,-63.590611,141,13.3954
6681,44.632453,-63.592329,142,13.5582
6681,44.633390,-63.594661,143,13.7709
6681,44.633492,-63.594842,144,13.7893
6681,44.633577,-63.594941,145,13.8014
6681,44.634133,-63.595218,146,13.8668
6681,44.635494,-63.589267,147,14.3618
6681,44.636538,-63.589811,148,14.4864
6682,44.686091,-63.561907,1,0.0000
6682,44.686470,-63.562754,2,0.0796
6682,44.686526,-63.562917,3,0.0939
6682,44.686609,-63.563244,4,0.1209
6682,44.686657,-63.563584,5,0.1483
6682,44.686669,-63.563935,6,0.1763
6682,44.686661,-63.564112,7,0.1903
6682,44.686592,-63.564506,8,0.2223
6682,44.686479,-63.564873,9,0.2537
6682,44.686372,-63.565115,10,0.2771
6682,44.686168,-63.565419,11,0.3103
6682,44.686007,-63.565587,12,0.3325
6682,44.685917,-63.565663,13,0.3442
6682,44.685139,-63.566207,14,0.4408
6682,44.685032,-63.566333,15,0.4564
6682,44.684943,-63.566475,16,0.4713
6682,44.684828,-63.566728,17,0.4951
6682,44.684754,-63.567030,18,0.5204
6682,44.684743,-63.567331,19,0.5444
6682,44.684762,-63.567487,20,0.5566
6682,44.684837,-63.567763,21,0.5804
6682,44.684892,-63.567901,22,0.5929
6682,44.685728,-63.569192,23,0.7302
6682,44.685735,-63.569298,24,0.7392
6682,44.684382,-63.570870,25,0.9345
6682,44.682586,-63.573366,26,1.2152
6682,44.682433,-63.573544,27,1.2372
6682,44.681332,-63.575010,28,1.4063
6682,44.679140,-63.577768,29,1.7334
6682,44.678133,-63.578970,30,1.8809
6682,44.677064,-63.580286,31,2.0382
6682,44.676096,-63.578674,32,2.2056
6682,44.673772,-63.575042,33,2.5921
6682,44.672551,-63.573005,34,2.8027
6682,44.671695,-63.571871,35,2.9336
6682,44.671457,-63.571484,36,2.9739
6682,44.669683,-63.573444,37,3.2252
6682,44.669671,-63.573590,38,3.2363
6682,44.669707,-63.573653,39,3.2427
6682,44.669851,-63.573707,40,3.2592
6682,44.669888,-63.573807,41,3.2681
6682,44.670862,-63.575489,42,3.4401
6682,44.670922,-63.575541,43,3.4481
6682,44.670993,-63.575561,44,3.4564
6682,44.671063,-63.575548,45,3.4644
6682,44.671096,-63.575528,46,3.4681
6682,44.671159,-63.575404,47,3.4803
6682,44.671174,-63.575323,48,3.4866
6682,44.671168,-63.575245,49,3.4927
6682,44.671144,-63.575173,50,3.4990
6682,44.670164,-63.573483,51,3.6716
6682,44.670113,-63.573440,52,3.6788
6682,44.670013,-63.573437,53,3.6898
6682,44.669945,-63.573468,54,3.6983
6682,44.669786,-63.573332,55,3.7186
6682,44.668425,-63.574837,56,3.9115
6682,44.668520,-63.574882,57,3.9219
6682,44.669707,-63.576910,58,4.1300
6682,44.670032,-63.577492,59,4.1890
6682,44.670030,-63.577644,60,4.2010
6682,44.669997,-63.577804,61,4.2144
6682,44.667024,-63.581678,62,4.6658
6682,44.663963,-63.584466,63,5.0718
6682,44.663536,-63.584945,64,5.1323
6682,44.662963,-63.585330,65,5.2034
6682,44.658413,-63.589498,66,5.8078
6682,44.658416,-63.589577,67,5.8138
6682,44.658440,-63.589689,68,5.8232
6682,44.658487,-63.589778,69,5.8318
6682,44.658566,-63.589860,70,5.8432
6682,44.658654,-63.589879,71,5.8533
6682,44.658717,-63.589865,72,5.8604
6682,44.658772,-63.589795,73,5.8689
6682,44.658812,-63.589693,74,5.8778
6682,44.658870,-63.589404,75,5.9018
6682,44.658921,-63.588805,76,5.9491
6682,44.658868,-63.588519,77,5.9729
6682,44.658625,-63.587763,78,6.0378
6682,44.656639,-63.584995,79,6.3496
6682,44.656433,-63.584604,80,6.3874
6682,44.656291,-63.584142,81,6.4277
6682,44.656178,-63.583959,82,6.4468
6682,44.655199,-63.582867,83,6.5857
6682,44.654358,-63.582091,84,6.6977
6682,44.653496,-63.580936,85,6.8307
6682,44.652799,-63.579673,86,6.9575
6682,44.652507,-63.578987,87,7.0208
6682,44.651801,-63.577827,88,7.1413
6682,44.651060,-63.576071,89,7.3032
6682,44.644162,-63.572585,90,8.1193
6682,44.642812,-63.577705,91,8.5517
6682,44.642249,-63.579820,92,8.7308
6682,44.635776,-63.576708,93,9.4926
6682,44.634371,-63.575993,94,9.6583
6682,44.633209,-63.580734,95,10.0555
6682,44.631857,-63.586292,96,10.5210
6682,44.631817,-63.587427,97,10.6111
6682,44.631800,-63.587548,98,10.6203
6682,44.631742,-63.587718,99,10.6356
6682,44.631326,-63.588530,100,10.7144
6682,44.631150,-63.588731,101,10.7392
6682,44.630920,-63.588928,102,10.7698
6682,44.631646,-63.590611,103,10.9255
6682,44.632453,-63.592329,104,11.0883
6682,44.633390,-63.594661,105,11.3010
6682,44.633492,-63.594842,106,11.3194
6682,44.633577,-63.594941,107,11.3315
6682,44.634133,-63.595218,108,11.3969
6682,44.635494,-63.589267,109,11.8919
6682,44.636538,-63.589811,110,12.0166
6683,44.684237,-63.531593,1,0.0000
6683,44.684077,-63.531534,2,0.0187
6683,44.683877,-63.532520,3,0.0997
6683,44.680355,-63.531015,4,0.5098
6683,44.680011,-63.532876,5,0.6614
6683,44.679906,-63.533141,6,0.6855
6683,44.679835,-63.533269,7,0.6983
6683,44.678997,-63.534279,8,0.8210
6683,44.679106,-63.534378,9,0.8354
6683,44.679206,-63.534490,10,0.8504
6683,44.679296,-63.534615,11,0.8646
6683,44.680566,-63.535743,12,1.0313
6683,44.680684,-63.535878,13,1.0485
6683,44.680534,-63.536284,14,1.0848
6683,44.680500,-63.536499,15,1.1022
6683,44.680502,-63.536676,16,1.1163
6683,44.680662,-63.537494,17,1.1837
6683,44.681867,-63.537360,18,1.3182
6683,44.682048,-63.537394,19,1.3383
6683,44.682237,-63.537467,20,1.3601
6683,44.682251,-63.537604,21,1.3713
6683,44.682145,-63.538088,22,1.4111
6683,44.682081,-63.538167,23,1.4210
6683,44.681867,-63.539504,24,1.5285
6683,44.681592,-63.542111,25,1.7377
6683,44.681606,-63.542725,26,1.7857
6683,44.681564,-63.543768,27,1.8689
6683,44.681570,-63.543968,28,1.8849
6683,44.681589,-63.544170,29,1.9010
6683,44.681624,-63.544387,30,1.9185
6683,44.681837,-63.545142,31,1.9831
6683,44.682789,-63.547382,32,2.1891
6683,44.683605,-63.549663,33,2.3908
6683,44.684851,-63.551897,34,2.6165
6683,44.685448,-63.552616,35,2.7038
6683,44.686209,-63.553357,36,2.8067
6683,44.686650,-63.553961,37,2.8753
6683,44.686741,-63.554137,38,2.8925
6683,44.685163,-63.555875,39,3.1154
6683,44.684956,-63.556235,40,3.1524
6683,44.684828,-63.556478,41,3.1760
6683,44.684625,-63.557077,42,3.2292
6683,44.684064,-63.559266,43,3.4126
6683,44.683954,-63.559566,44,3.4395
6683,44.683932,-63.559680,45,3.4489
6683,44.683923,-63.559794,46,3.4580
6683,44.683932,-63.559920,47,3.4681
6683,44.683948,-63.560009,48,3.4753
6683,44.684027,-63.560258,49,3.4964
6683,44.684214,-63.560416,50,3.5211
6683,44.685412,-63.561151,51,3.6667
6683,44.685727,-63.561450,52,3.7091
6683,44.686091,-63.561907,53,3.7629
6683,44.686470,-63.562754,54,3.8425
6683,44.686526,-63.562917,55,3.8569
6683,44.686609,-63.563244,56,3.8838
6683,44.686657,-63.563584,57,3.9112
6683,44.686669,-63.563935,58,3.9393
6683,44.686661,-63.564112,59,3.9533
6683,44.686592,-63.564506,60,3.9853
6683,44.686479,-63.564873,61,4.0167
6683,44.686372,-63.565115,62,4.0400
6683,44.686168,-63.565419,63,4.0732
