record_index,timestamp,time_taken,cpu_usage,memory_usage,memory_free
229000,1542840038.282309,2.3125016689300537,99.5,6.0312957763671875,5.846977233886719
230000,1542840040.6260607,2.3437516689300537,100.0,6.038627624511719,5.8396453857421875
231000,1542840042.9541852,2.328124523162842,100.0,6.057483673095703,5.820789337158203
232000,1542840045.2354326,2.28124737739563,94.2,6.0101318359375,5.868141174316406
233000,1542840047.3135579,2.078125238418579,71.1,5.998256683349609,5.880016326904297
234000,1542840049.6729374,2.359379529953003,83.5,6.024753570556641,5.853519439697266
235000,1542840051.9541829,2.281245470046997,85.3,6.0380401611328125,5.840232849121094
236000,1542840054.1729321,2.2187492847442627,83.2,6.037956237792969,5.8403167724609375
237000,1542840056.5166852,2.3437530994415283,98.5,6.049083709716797,5.829189300537109
238000,1542840058.850336,2.333650827407837,100.0,6.071910858154297,5.806362152099609
239000,1542840061.0864024,2.2360663414001465,89.2,6.063468933105469,5.8148040771484375
240000,1542840063.242656,2.1562535762786865,76.0,6.057392120361328,5.820880889892578
241000,1542840065.4614038,2.218747854232788,84.3,6.057018280029297,5.821254730224609
242000,1542840067.6176572,2.1562533378601074,85.7,6.055751800537109,5.822521209716797
243000,1542840069.7895286,2.1718714237213135,85.5,6.056331634521484,5.821941375732422
244000,1542840072.086404,2.296875476837158,94.7,6.073657989501953,5.804615020751953
245000,1542840074.461403,2.3749988079071045,100.0,6.086891174316406,5.7913818359375
246000,1542840076.789529,2.3281261920928955,97.8,6.0798492431640625,5.798423767089844
247000,1542840078.961403,2.1718738079071045,89.1,6.070564270019531,5.807708740234375
248000,1542840081.2582788,2.2968759536743164,90.2,6.026561737060547,5.851711273193359
249000,1542840083.4770293,2.218750476837158,87.9,6.026599884033203,5.851673126220703
250000,1542840085.680155,2.2031257152557373,85.8,6.030979156494141,5.847293853759766
251000,1542840087.8832784,2.2031233310699463,92.2,6.044639587402344,5.8336334228515625
252000,1542840090.2114055,2.328127145767212,100.0,6.080478668212891,5.797794342041016
253000,1542840092.5239067,2.3125011920928955,100.0,6.135704040527344,5.7425689697265625
254000,1542840094.8051546,2.281247854232788,100.0,6.129283905029297,5.748989105224609
255000,1542840097.1020322,2.29687762260437,100.0,6.136531829833984,5.741737365722656
256000,1542840099.3989036,2.2968714237213135,100.0,6.154857635498047,5.723415374755859
257000,1542840101.6332781,2.234374523162842,94.6,6.1519012451171875,5.726371765136719
258000,1542840103.97703,2.343751907348633,85.2,6.077503204345703,5.800769805908203
259000,1542840106.3832767,2.4062466621398926,100.0,6.102626800537109,5.775646209716797
260000,1542840108.7114043,2.32812762260437,100.0,6.046756744384766,5.831523895263672
261000,1542840111.0395296,2.328125238418579,99.8,5.977062225341797,5.901210784912109
262000,1542840113.2270274,2.187497854232788,89.4,5.95703125,5.921241760253906
263000,1542840115.3676586,2.1406311988830566,85.1,5.961261749267578,5.917011260986328
264000,1542840117.4926531,2.1249945163726807,85.5,5.966484069824219,5.9117889404296875
265000,1542840119.6957781,2.203125,91.2,5.985164642333984,5.893108367919922
266000,1542840121.9770293,2.2812511920928955,99.0,6.010601043701172,5.867671966552734
267000,1542840124.2270272,2.249997854232788,99.1,5.999561309814453,5.878711700439453
268000,1542840126.3364053,2.1093780994415283,84.5,5.991485595703125,5.886787414550781
269000,1542840128.4457843,2.1093790531158447,86.3,5.993885040283203,5.884387969970703
270000,1542840130.555154,2.1093697547912598,86.9,5.993732452392578,5.884540557861328
271000,1542840132.6957796,2.140625476837158,75.2,5.966899871826172,5.911373138427734
272000,1542840134.7114077,2.0156280994415283,71.3,5.9679107666015625,5.910362243652344
273000,1542840136.977028,2.265620231628418,89.2,5.978782653808594,5.8994903564453125
274000,1542840139.1801546,2.2031266689300537,86.9,5.970561981201172,5.907711029052734
275000,1542840141.3676517,2.187497138977051,81.1,5.953098297119141,5.925174713134766
276000,1542840143.445779,2.078127384185791,76.5,5.9528045654296875,5.925468444824219
277000,1542840145.5707805,2.1250014305114746,88.2,5.971706390380859,5.906566619873047
278000,1542840147.7739065,2.2031259536743164,95.4,5.969825744628906,5.908447265625
279000,1542840149.852029,2.078122615814209,76.2,5.960338592529297,5.917934417724609
280000,1542840152.0551524,2.2031233310699463,88.1,5.974735260009766,5.903537750244141
281000,1542840154.3364046,2.281252145767212,94.0,5.989208221435547,5.889064788818359
282000,1542840156.5082777,2.171873092651367,87.3,5.959465026855469,5.9188079833984375
283000,1542840158.586402,2.0781242847442627,75.7,5.959926605224609,5.918346405029297
284000,1542840160.6801538,2.093751907348633,76.8,5.959117889404297,5.919155120849609
285000,1542840162.7582774,2.0781235694885254,78.4,5.959560394287109,5.918712615966797
286000,1542840164.992654,2.2343766689300537,89.5,5.990119934082031,5.888153076171875
287000,1542840167.2895284,2.2968742847442627,97.3,6.033054351806641,5.845218658447266
288000,1542840169.6507149,2.3611865043640137,100.0,6.082969665527344,5.7953033447265625
289000,1542840171.9769719,2.3262569904327393,100.0,6.118644714355469,5.7596282958984375
290000,1542840174.226969,2.249997138977051,95.2,6.103656768798828,5.774616241455078
291000,1542840176.2894678,2.0624988079071045,77.5,6.10296630859375,5.775306701660156
292000,1542840178.2894702,2.000002384185791,66.2,6.089118957519531,5.789154052734375
293000,1542840180.289466,1.9999957084655762,69.0,6.082004547119141,5.796268463134766
294000,1542840182.2738438,1.9843778610229492,64.3,6.075584411621094,5.8026885986328125
295000,1542840184.492595,2.2187511920928955,86.8,6.097309112548828,5.780963897705078
296000,1542840186.7269704,2.234375476837158,89.2,6.107334136962891,5.770938873291016
297000,1542840189.1488442,2.4218738079071045,88.0,5.994365692138672,5.883907318115234
298000,1542840191.5275006,2.3786563873291016,96.7,5.9349212646484375,5.943351745605469
299000,1542840193.7457895,2.2182888984680176,85.0,5.956119537353516,5.922153472900391
300000,1542840196.0895412,2.3437516689300537,92.4,5.984046936035156,5.89422607421875
301000,1542840198.2614186,2.171877384185791,79.4,5.986305236816406,5.8919677734375
302000,1542840200.5739162,2.312497615814209,96.1,6.013984680175781,5.864223480224609
303000,1542840202.9020386,2.32812237739563,97.5,6.045600891113281,5.832672119140625
304000,1542840205.1520395,2.2500009536743164,91.5,6.023303985595703,5.854969024658203
305000,1542840207.261415,2.109375476837158,76.9,6.028228759765625,5.850044250488281
306000,1542840209.33954,2.078125,73.9,6.032794952392578,5.845478057861328
307000,1542840211.4957886,2.1562485694885254,87.3,6.0331268310546875,5.845146179199219
308000,1542840213.6207883,2.124999761581421,80.7,6.035350799560547,5.842922210693359
309000,1542840215.8082898,2.1875014305114746,87.1,6.048358917236328,5.829914093017578
310000,1542840218.0895395,2.281249761581421,98.0,6.070613861083984,5.807659149169922
311000,1542840220.3395398,2.250000238418579,91.3,6.054283142089844,5.8239898681640625
312000,1542840222.4489155,2.1093757152557373,82.0,6.045463562011719,5.8328094482421875
313000,1542840224.5426662,2.0937507152557373,78.4,6.049953460693359,5.828319549560547
314000,1542840226.683288,2.1406219005584717,86.5,6.049396514892578,5.828876495361328
315000,1542840228.8082895,2.1250014305114746,82.1,6.053707122802734,5.824565887451172
316000,1542840230.9489143,2.140624761581421,83.8,6.054176330566406,5.8240966796875
317000,1542840233.24579,2.2968757152557373,96.1,6.079063415527344,5.7992095947265625
318000,1542840235.542665,2.296875,99.3,6.107501983642578,5.7707061767578125
319000,1542840237.730165,2.1875,88.7,6.0381011962890625,5.840171813964844
320000,1542840239.9350016,2.20483660697937,85.7,6.040233612060547,5.838039398193359
321000,1542840242.138127,2.203125476837158,86.1,6.041465759277344,5.8368072509765625
322000,1542840244.325624,2.1874969005584717,86.3,6.041568756103516,5.836704254150391
323000,1542840246.497499,2.171875,85.2,6.047306060791016,5.830966949462891
324000,1542840248.8568764,2.359377384185791,97.4,6.095878601074219,5.7823944091796875
325000,1542840251.2162502,2.3593738079071045,100.0,6.137584686279297,5.740688323974609
326000,1542840253.52875,2.312499761581421,100.0,6.171466827392578,5.706806182861328
327000,1542840255.8568754,2.328125476837158,100.0,6.134830474853516,5.743442535400391
328000,1542840258.1537476,2.296872138977051,100.0,6.146511077880859,5.731761932373047
329000,1542840260.4506252,2.29687762260437,100.0,6.1509857177734375,5.727287292480469
330000,1542840262.747499,2.2968738079071045,100.0,6.165077209472656,5.71319580078125
331000,1542840265.0599968,2.312497854232788,100.0,6.1665496826171875,5.711723327636719
332000,1542840267.638126,2.5781290531158447,100.0,6.1145172119140625,5.763755798339844
333000,1542840270.0756238,2.437497854232788,100.0,6.076240539550781,5.802032470703125
334000,1542840272.4818728,2.4062490463256836,100.0,6.065338134765625,5.812934875488281
335000,1542840274.6693723,2.187499523162842,84.3,6.018577575683594,5.8596954345703125
336000,1542840276.9193778,2.2500054836273193,86.0,6.062885284423828,5.815387725830078
337000,1542840279.1693757,2.249997854232788,88.3,6.056903839111328,5.821224212646484
338000,1542840281.5719569,2.3869590759277344,99.2,6.092952728271484,5.785320281982422
339000,1542840284.1344523,2.562495470046997,99.8,6.119178771972656,5.75909423828125
340000,1542840286.665702,2.531249761581421,100.0,6.094932556152344,5.7833404541015625
341000,1542840289.1657043,2.500002145767212,98.1,6.1083221435546875,5.769950866699219
342000,1542840291.6188288,2.453124523162842,96.5,6.1140289306640625,5.764244079589844
343000,1542840293.8219547,2.2031259536743164,88.2,6.116081237792969,5.7621917724609375
344000,1542840296.0875783,2.2656235694885254,91.4,6.1292877197265625,5.748985290527344
